#Org,Prog,Econ,Denominación ,Vinc.Org.,Vinc.Func,Vinc.Eco.,Créditos Iniciales,Modificaciones de Crédito,Créditos Definitivos,Obligaciones Reconocidas
1.0,912,10000,Retribuciones Altos Cargos,264.0,912,1,106000.0,3997.0,109997.0,110483.4
1.0,912,11000,Retribuciones Personal Event.Gabinete,265.0,912,1,48392.43,0.0,48392.43,47968.95
1.0,912,12000,Retribuciones Básicas Funcionarios,266.0,912,1,13100.0,0.0,13100.0,0.0
1.0,912,12003,Retribuciones Básicas Funcionarios C1,267.0,912,1,0.0,0.0,0.0,10247.68
1.0,912,12006,Retribuciones Trienios Organos de Gobierno,268.0,912,1,0.0,0.0,0.0,2247.78
1.0,912,12100,Retribuciones Complementarias Funcionarios (Destino),269.0,912,1,18800.0,0.0,18800.0,6381.82
1.0,912,12101,Retribuciones Complementarias Funcionarios (Específico),270.0,912,1,0.0,0.0,0.0,11728.64
1.0,912,16000,Cotización Seguridad Social,271.0,912,1,58000.0,0.0,58000.0,59230.93
1.0,912,21300,Reparacion y mantenimiento maquinaria  e instalac,272.0,912,2,5500.0,0.0,5500.0,3801.94
1.0,912,22001,"Prensa, Revistas, Libros y otras Publicaciones",273.0,912,2,400.0,0.0,400.0,0.0
1.0,912,22199,Suministros varios Equipo Gobierno y Gabinete Pren,274.0,912,2,1000.0,0.0,1000.0,397.6
1.0,912,22200,Gastos de telefonia,275.0,912,2,4000.0,0.0,4000.0,2033.92
1.0,912,22400,Seguros,276.0,912,2,100.0,0.0,100.0,462.08
1.0,912,22601,Gastos de representacion Equipo de Gobierno,277.0,912,2,12000.0,-1016.4,10983.6,11473.96
1.0,912,22604,Gastos Juridicos  Equipo de Gobierno,278.0,912,2,2500.0,5500.0,8000.0,1496.81
1.0,912,22605,Gastos  de  Comunicación,279.0,912,2,40000.0,0.0,40000.0,35720.38
1.0,912,22699,Cuotas Federacion de Municipios,280.0,912,2,1600.0,0.0,1600.0,1946.3
1.0,912,22706,Contratos de Estudios y Trabajos Técnicos,281.0,912,2,17000.0,0.0,17000.0,15914.97
1.0,912,23020,Dietas personal,282.0,912,2,0.0,0.0,0.0,66.75
1.0,912,23030,Asignaciones Asistencias Organos de Gobierno,283.0,912,2,13000.0,0.0,13000.0,17760.0
1.0,912,23120,Gastos Locomocion Equipo de Gobierno,284.0,912,2,500.0,0.0,500.0,0.0
1.0,912,48900,Asignacion Grupos municipales,285.0,912,4,10000.0,0.0,10000.0,8286.21
1.0,920,12000,Retribuciones Basicas Funcionarios de Carrera,286.0,920,1,138000.0,37100.0,175100.0,0.0
1.0,920,12001,Retribuciones Basicas Funcionarios de Carrera A1,287.0,920,1,0.0,0.0,0.0,40140.0
1.0,920,12003,Retribuciones Basicas Funcionarios de Carrera C1,288.0,920,1,0.0,0.0,0.0,41318.82
1.0,920,12004,Retribuciones Basicas Funcionarios de Carrera C2,289.0,920,1,0.0,0.0,0.0,26058.36
1.0,920,12006,Trienios Administracion General,290.0,920,1,0.0,0.0,0.0,24180.96
1.0,920,12100,Retribuciones Compl Funcionarios de Carrera (Destino),291.0,920,1,161385.0,0.0,161385.0,72185.81
1.0,920,12101,Retribuciones Compl Funcionarios de Carrera ( Especifico),292.0,920,1,0.0,0.0,0.0,130297.2
1.0,920,13000,Retribuciones Personal Laboral Fijo Adm,293.0,920,1,32000.0,0.0,32000.0,30712.97
1.0,920,15100,Gratificaciones Administracion General,294.0,920,1,15000.0,0.0,15000.0,536.72
1.0,920,16000,Gastos Seg.Social Administracion,295.0,920,1,69500.0,0.0,69500.0,87542.75
1.0,920,21200,Reparacion Edificios,296.0,920,2,7000.0,0.0,7000.0,0.0
1.0,234,62300,REMInversiones en Equipamiento Centro Tercera Edad,297.0,234,6,0.0,3905.32,3905.32,3905.32
1.0,920,21300,Reparacion Maquinaria e Instalaciones,298.0,920,2,21000.0,-816.75,20183.25,17931.4
1.0,920,21301,Reparacion Relosj Casa Consistorial,299.0,920,2,0.0,0.0,0.0,0.0
1.0,920,21302,Reparacion Mantenimiento de Calefaccion,300.0,920,2,0.0,0.0,0.0,72.6
1.0,920,21400,Reparacion Vehiculos Administracion,301.0,920,2,0.0,0.0,0.0,2540.89
1.0,920,21600,Mantenimiento de Equipos Informaticos,302.0,920,2,20000.0,0.0,20000.0,4420.8
1.0,920,21601,REM-Mantenimiento de  Programas Informaticos,303.0,920,2,0.0,1372.14,1372.14,0.0
1.0,920,21601,Mantenimiento de  Programas Informaticos,304.0,920,2,32000.0,0.0,32000.0,22828.96
1.0,920,22000,Material Oficina Administracion,305.0,920,2,20000.0,0.0,20000.0,11139.71
1.0,920,22001,Publicaciones Admon.General,306.0,920,2,7000.0,0.0,7000.0,3825.69
1.0,920,22002,Material Informatico no Inventariable,307.0,920,2,2000.0,0.0,2000.0,536.62
1.0,920,22100,Suministros Energia Electrica Admon,308.0,920,2,20000.0,0.0,20000.0,25384.1
1.0,920,22101,Suministros Agua Admon,309.0,920,2,2000.0,0.0,2000.0,2225.27
1.0,920,22103,Suministros Combustibles y Carburantes Admon,310.0,920,2,750.0,0.0,750.0,317.46
1.0,920,22104,Vestuario de Administracion,311.0,920,2,250.0,0.0,250.0,34.9
1.0,920,22110,Productos de Limpieza y Aseo,312.0,920,2,1500.0,0.0,1500.0,828.08
1.0,920,22199,Suministros Varios Admon.,313.0,920,2,1000.0,0.0,1000.0,496.89
1.0,920,22200,Consumo Telefonico Admon,314.0,920,2,24000.0,0.0,24000.0,18976.73
1.0,920,22201,Comunicaciones Postales y Telegraficas,315.0,920,2,30000.0,0.0,30000.0,20933.01
1.0,920,22400,Primas Seguros Responsab. Civil Admon,316.0,920,2,12000.0,0.0,12000.0,19816.85
1.0,920,22402,Seguro vehiculos,317.0,920,2,500.0,0.0,500.0,332.14
1.0,920,22403,Seguro multiriesgo edificios,318.0,920,2,13000.0,0.0,13000.0,12014.98
1.0,153,22699,Otros Gastos Diversos (Sanciones,319.0,153,2,0.0,0.0,0.0,7206.56
1.0,912,22500,Tasa Dominio Radioelectrico,320.0,912,2,0.0,0.0,0.0,100.0
1.0,241,22200,Teléfono Servicios de Empleo,321.0,241,2,0.0,0.0,0.0,1271.01
1.0,332,15100,Gratificaciones Personal Biblioteca,322.0,332,1,0.0,0.0,0.0,662.36
1.0,153,61004,Infraestructura Viaria (IFS),323.0,153,6,0.0,299200.0,299200.0,7627.84
1.0,161,61000,IFS-Inversiones Infraestructura Servicio Aguas y Alcan,324.0,161,6,0.0,333700.0,333700.0,4719.0
1.0,153,61005,Infraestructura Viaria (CTOEX),325.0,153,6,0.0,150000.0,150000.0,19775.65
1.0,340,62301,Instalaciones de Climatizacion Inst Deportivas ( CEXTR),326.0,340,6,0.0,60000.0,60000.0,1500.56
1.0,153,61006,Convenio de Refuerzo Infraestructuras Canal Isabel II,327.0,153,6,0.0,556690.0,556690.0,479905.17
1.0,925,12103,Retribuciones  Complemen Funcionarios. (Otros),328.0,925,1,0.0,0.0,0.0,375.93
1.0,334,62600,Inversiones en Programas Informáticos. Archivo Pres Partic.,329.0,334,6,0.0,0.0,0.0,0.0
1.0,340,21400,Reparación Vehículos Deportes,330.0,340,2,0.0,0.0,0.0,900.35
1.0,171,48900,Subvención CES,331.0,171,4,0.0,12000.0,12000.0,6000.0
1.0,171,62301,"Inversiones en equipos, Estación Meteorológica.",332.0,171,6,0.0,9093.15,9093.15,9093.15
1.0,171,61001,Infraestrucuras Generales M. Ambiente Presto Participativo,333.0,171,6,0.0,20933.0,20933.0,0.0
1.0,171,22722,Contrato de Prestacion de Servicios Medición Radón.,334.0,171,2,0.0,13068.0,13068.0,0.0
1.0,340,62201,Inversiones en reposicion de Polideportivo Perimetro.,335.0,340,6,0.0,35562.83,35562.83,2359.5
1.0,920,22501,Tributos a la Administracion,336.0,920,2,100.0,0.0,100.0,0.0
1.0,920,22602,Anuncios en Boletines y Prensa,337.0,920,2,30000.0,-16870.0,13130.0,6064.3
1.0,920,22605,Canones Registro,338.0,920,2,3000.0,0.0,3000.0,6687.56
1.0,920,22701,Contrato Seguridad Casa Consistorial,339.0,920,2,0.0,0.0,0.0,719.95
1.0,920,22706,Prevención de Riesgos Laborales,340.0,920,2,30000.0,0.0,30000.0,20431.18
1.0,920,22709,Mantenimiento y Gestion Servicios financieros,341.0,920,2,3000.0,0.0,3000.0,9138.49
1.0,920,22710,Contrato de Asistencia Juridica y Letrada,342.0,920,2,15000.0,0.0,15000.0,11080.75
1.0,920,22717,Contrato de Servicios Informática,343.0,920,2,130000.0,-3000.0,127000.0,126037.84
1.0,320,62201,Inversiones reposicion de Patios de Colegios. Presto Partici,344.0,320,6,0.0,14762.0,14762.0,0.0
1.0,171,62400,Adquisicion de Vehiculo para Medio Ambiente PIR,345.0,171,6,0.0,0.0,0.0,14375.9
1.0,241,13102,Retribuciones Programa 525  -PROGRAMA CAM REACTIVACIÓN MAYORES,346.0,241,1,0.0,0.0,0.0,16895.08
1.0,241,13103,Retribuciones Programa 526  -PROGRAMA CAM JÓVENES ACTIVACIÓN,347.0,241,1,0.0,0.0,0.0,4387.02
1.0,241,16003,Cuotas Sociales 526  -PROGRAMA CAM JÓVENES ACTIVACIÓN,348.0,241,1,0.0,0.0,0.0,1360.91
1.0,171,61002,Infraestructras Generales.  Arboreto PIR,349.0,171,6,0.0,0.0,0.0,0.0
1.0,171,61003,Infraestructras Generales.  Arboreto no PIR,350.0,171,6,0.0,0.0,0.0,0.0
1.0,920,22720,Servicio de Mensajería,351.0,920,2,1000.0,0.0,1000.0,0.0
1.0,920,22721,Contrato de Prestacion de Servicios Técnicos,352.0,920,2,4000.0,0.0,4000.0,15004.0
1.0,920,23020,Dietas personal,353.0,920,2,1500.0,0.0,1500.0,7017.3
1.0,920,23120,Gastos Locomocion Personal,354.0,920,2,1500.0,0.0,1500.0,853.91
1.0,920,62300,Instalaciones Servicios Generales Casas Consistorial,355.0,920,6,0.0,3000.0,3000.0,1645.6
1.0,920,62500,Equipamientos Mobiliario,356.0,920,6,0.0,816.75,816.75,816.75
1.0,920,62600,Inversiones en Equipos  Tecnológicos,357.0,920,6,85000.0,18500.0,103500.0,14557.0
1.0,924,22199,Suministros Varios Participacion Ciudadana,358.0,924,2,0.0,0.0,0.0,0.0
1.0,924,22609,Actividades de Participacion Ciudadana,359.0,924,2,20000.0,0.0,20000.0,7597.92
1.0,924,22706,Contrato Prestación Servicios. Implementación Participación Ciudadana,360.0,924,2,9000.0,-7000.0,2000.0,0.0
1.0,924,48900,Subvenciones Asociaciones sin animo de lucro,361.0,924,4,3000.0,0.0,3000.0,3000.0
1.0,925,12000,Retribuciones Basicas Funcionarios de Carrera,362.0,925,1,54500.0,10470.0,64970.0,0.0
1.0,925,12003,Retribuciones Basicas Funcionarios de Carrera C1,363.0,925,1,0.0,0.0,0.0,17430.96
1.0,925,12004,Retribuciones Basicas Funcionarios de Carrera C2,364.0,925,1,0.0,0.0,0.0,28861.51
1.0,925,12006,Trienios Area de Atención al Ciudadano,365.0,925,1,0.0,0.0,0.0,7171.66
1.0,925,12100,Retribuciones Compl Funcionarios de Carrera ( Destino),366.0,925,1,82000.0,0.0,82000.0,31135.54
1.0,925,12101,Retribuciones Compl Funcionarios de Carrera (Especifico),367.0,925,1,0.0,0.0,0.0,53167.15
1.0,925,15100,Gratificaciones Urbanismo,368.0,925,1,0.0,0.0,0.0,90.58
1.0,925,16000,Gastos Seg.Social Administracion,369.0,925,1,35400.0,0.0,35400.0,44133.01
1.0,931,12000,Retribuciones Basicas Funcionarios de Carrera,370.0,931,1,142000.0,-33700.0,108300.0,15215.95
1.0,931,12001,Retribuciones Basicas Funcionarios de Carrera A1,371.0,931,1,0.0,0.0,0.0,26760.0
1.0,931,12003,Retribuciones Basicas Funcionarios de Carrera C1,372.0,931,1,0.0,0.0,0.0,41332.75
1.0,931,12004,Retribuciones Basicas Funcionarios de Carrera C2,373.0,931,1,0.0,0.0,0.0,17281.94
1.0,931,12005,Retribuciones Basicas Funcionarios de Carrera E,374.0,931,1,0.0,0.0,0.0,7960.33
1.0,931,12006,Trienios,375.0,931,1,0.0,0.0,0.0,24752.16
1.0,931,12100,Retribuciones Compl Funcionarios de Carrera (Destino),376.0,931,1,222000.0,0.0,222000.0,72197.37
1.0,931,12101,Retribuciones Compl Funcionarios de Carrera (Especifico),377.0,931,1,0.0,0.0,0.0,149852.67
1.0,931,16000,Gastos Seg.Social Administracion,378.0,931,1,87200.0,0.0,87200.0,62102.13
1.0,011,91100,Amortización Prestamo IDAE,379.0,011,9,113443.29,0.0,113443.29,100838.48
1.0,339,22104,Vestuario de Juventud,380.0,339,2,200.0,0.0,200.0,0.0
1.0,339,22706,Contrato de Servicios Juveniles,381.0,339,2,15000.0,0.0,15000.0,0.0
1.0,339,23120,Gastos Locomocion Area de Juventud,382.0,339,2,500.0,0.0,500.0,0.0
1.0,130,22100,Suministro de Energía Eléctrica CPC,383.0,130,2,12000.0,0.0,12000.0,5347.07
1.0,924,22606,Actividades Fomento de Participacion Ciudadana,384.0,924,2,9000.0,0.0,9000.0,0.0
1.0,924,22708,Contratos de Servicios Tecnicos Implementacion,385.0,924,2,36000.0,-14000.0,22000.0,16933.54
1.0,130,21300,"REM/Reparación Maquinaria, Instalaciones y Utillaje",386.0,130,2,0.0,263.96,263.96,263.96
1.0,130,22110,Suministro de productos de Limpieza,387.0,130,2,0.0,0.0,0.0,663.52
1.0,151,22706,REM/Servicios Tecnicos Urbanisticos y topograficos,388.0,151,2,0.0,40502.46,40502.46,25791.96
1.0,153,21300,REM/Mantenimiento de Instalaciones y Utillaje,389.0,153,2,0.0,4.7,4.7,4.7
1.0,153,61000,REM/Infraestrucuras Generales,390.0,153,6,0.0,114.25,114.25,0.0
1.0,153,61001,REM Inversion Infraestructuras,391.0,153,6,0.0,671492.7,671492.7,668870.56
1.0,162,22700,REMContrato Recogida de basuras,392.0,162,2,0.0,30059.56,30059.56,30059.56
1.0,162,22702,Contrato  Explotacion Punto Limpio,393.0,162,2,0.0,2302.71,2302.71,2302.71
1.0,163,22700,REMContrato Limpieza Viaria,394.0,163,2,0.0,25688.01,25688.01,25688.0
1.0,163,22719,REMServicio de Limpieza y Desinfección Viaria Infraes,395.0,163,2,0.0,7.72,7.72,0.0
1.0,165,22100,REMSuministro de Energía Eléctrica Vias Publicas,396.0,165,2,0.0,981.12,981.12,194.33
1.0,165,62300,REMInversion Reposicion de Alumbrado Público,397.0,165,6,0.0,639332.31,639332.31,639186.62
1.0,171,21000,REMRepar.y Manten.Infraestructura Parques,398.0,171,2,0.0,33652.52,33652.52,11993.52
1.0,171,21300,REMReparacion  Mobiliario  y Columpios,399.0,171,2,0.0,1472.17,1472.17,1472.17
1.0,011,31000,Intereses de Deuda Pública de Operaciones de Créd,400.0,011,3,15000.0,0.0,15000.0,0.0
1.0,011,31001,Intereses de Deuda a Corto Plazo,401.0,011,3,20000.0,-6500.0,13500.0,0.0
1.0,011,31100,Gastos de Apertura de Operaciones de Crédito,402.0,011,3,4000.0,0.0,4000.0,0.0
1.0,011,35200,Intereses de Demora Generales,403.0,011,3,6000.0,0.0,6000.0,92.79
1.0,011,91300,Amortización Prestamo Caja de  Madrid,404.0,011,9,180000.0,750611.99,930611.99,943213.11
1.0,130,12000,Retribuciones Básicas Policia Local,405.0,130,1,103733.0,0.0,103733.0,0.0
1.0,130,12004,Retribuciones Básicas Policia Local  Grupo C2,406.0,130,1,0.0,0.0,0.0,64986.33
1.0,130,12006,Trienios  Policia Local,407.0,130,1,0.0,0.0,0.0,12674.9
1.0,130,12100,Retribuciones Complementarias Policia Local ( Destino),408.0,130,1,245000.0,0.0,245000.0,41910.47
1.0,130,12101,Retribuciones Complementarias Policia Local ( Especifico ),409.0,130,1,0.0,0.0,0.0,154342.74
1.0,130,13000,Retribuciones Personal Laboral Fijo,410.0,130,1,11250.0,0.0,11250.0,5238.43
1.0,130,15100,Gratificaciones Policía Municipal,411.0,130,1,3000.0,0.0,3000.0,516.92
1.0,130,16000,Seguridad Social Policía Municipal,412.0,130,1,103530.0,0.0,103530.0,47161.62
1.0,130,21200,Reparación y Mantenimiento Edificios,413.0,130,2,3000.0,0.0,3000.0,89.37
1.0,130,21300,"Reparación Maquinaria, Instalaciones y Utillaje",414.0,130,2,10000.0,0.0,10000.0,5287.55
1.0,130,21400,Reparación Vehículos Policía Municipal,415.0,130,2,1500.0,0.0,1500.0,8821.27
1.0,130,22000,Material Oficina Policía Municipal,416.0,130,2,1000.0,0.0,1000.0,0.0
1.0,339,22100,Energía Eléctrica,417.0,339,2,3500.0,0.0,3500.0,590.33
1.0,130,22101,Suministros Agua Admon CPC,418.0,130,2,1000.0,0.0,1000.0,730.87
1.0,130,22103,Combustibles y Carburantes,419.0,130,2,7500.0,0.0,7500.0,5421.97
1.0,130,22104,Vestuario de Policia Municipal,420.0,130,2,3000.0,0.0,3000.0,1458.24
1.0,130,22199,Suministros Varios Policia Local,421.0,130,2,3500.0,0.0,3500.0,3142.92
1.0,130,22200,Comunicaciones telefónicas Policia Local,422.0,130,2,7000.0,0.0,7000.0,6108.91
1.0,130,22400,Primas Seguros Policia,423.0,130,2,900.0,0.0,900.0,0.0
1.0,130,22401,Seguro Vehículos Policía Local,424.0,130,2,3000.0,0.0,3000.0,1330.27
1.0,130,22700,Servicios limpieza  Policia,425.0,130,2,1000.0,0.0,1000.0,8349.0
1.0,130,22701,Contratos de Seguridada Policia Local,426.0,130,2,9000.0,0.0,9000.0,6522.32
1.0,130,22719,Servicio retirada de vehiculos,427.0,130,2,16800.0,0.0,16800.0,15367.0
1.0,130,23020,Dietas personal  Policia,428.0,130,2,1000.0,0.0,1000.0,0.0
1.0,130,23120,Gastos Locomocion Personal,429.0,130,2,1000.0,0.0,1000.0,421.94
1.0,132,12000,Retribuciones Básicas Policia Local Bescam,430.0,132,1,200000.0,0.0,200000.0,0.0
1.0,132,12004,Retribuciones Básicas Policia Local Bescam C2,431.0,132,1,0.0,0.0,0.0,157770.0
1.0,171,22718,REMContrato  de Prestación Servicios Manten Jardines,432.0,171,2,0.0,35361.17,35361.17,34998.17
1.0,171,22720,REMContrato Servicios  Huertos Urbanos,433.0,171,2,0.0,26250.29,26250.29,13202.87
1.0,221,22706,Contratos de servicios de Formación Empleados,434.0,221,2,0.0,10450.0,10450.0,10450.0
1.0,230,21300,REMReparaciones Maquinaria Sede Bienestar Social,435.0,230,2,0.0,242.97,242.97,242.96
1.0,230,22199,REMSuministros varios Hogar de Tercera Edad,436.0,230,2,0.0,2420.0,2420.0,2420.0
1.0,230,22200,REMTeléfono Servicios Sociales,437.0,230,2,0.0,525.36,525.36,0.0
1.0,230,22609,Actividades Servicios Sociales,438.0,230,2,0.0,0.0,0.0,8514.13
1.0,234,21300,REMReparaciones Maquinaria Hogar de Tercera Edad,439.0,234,2,0.0,249.43,249.43,249.38
1.0,234,22103,REMCombustible y Carburante Hogar de Tercera Edad,440.0,234,2,0.0,164.61,164.61,0.0
1.0,234,22200,REMTeléfono Hogar 3ª Edad,441.0,234,2,0.0,131.34,131.34,0.0
1.0,234,22400,Seguros de Voluntarios Mayores,442.0,234,2,0.0,0.0,0.0,385.0
1.0,234,22700,REMContrato Limpieza,443.0,234,2,0.0,1316.52,1316.52,0.0
1.0,234,22719,REMOtros Contratos Gestión Servicios,444.0,234,2,0.0,20.0,20.0,20.0
1.0,241,13101,Retribuciones Contratos de Formacion,445.0,241,1,0.0,93028.73,93028.73,0.0
1.0,241,16001,Cuots Sociales Personal,446.0,241,1,0.0,19206.98,19206.98,0.0
1.0,241,22706,REMContratos de servicios de Formación,447.0,241,2,0.0,6246.58,6246.58,6181.09
1.0,241,22718,REMContrato de Servicios,448.0,241,2,0.0,27655.32,27655.32,26400.0
1.0,241,48900,REMSubvenciones sin animo lucro Empleo,449.0,241,4,0.0,30000.0,30000.0,0.0
1.0,320,21300,REMReparacion y Manten de Maquinaria e Instalac,450.0,320,2,0.0,752.61,752.61,752.59
1.0,320,22100,REMSuministro Electrico Educacion,451.0,320,2,0.0,1610.15,1610.15,1587.47
1.0,320,22103,REMCombustibles y Carburantes,452.0,320,2,0.0,3889.19,3889.19,0.0
1.0,320,22700,REMContrato de Servicio de Limpieza Educacion,453.0,320,2,0.0,6268.9,6268.9,6268.9
1.0,320,22706,REMContrato Prestación Servicios Casa de Niños,454.0,320,2,0.0,10916.26,10916.26,10916.26
1.0,332,21300,REMReparacion maquinaria e instalac  Biblioteca,455.0,332,2,0.0,236.16,236.16,236.16
1.0,332,22200,REMComunicaciones telefónicas Biblioteca,456.0,332,2,0.0,131.34,131.34,0.0
1.0,332,22609,REMActividades Culturales y Recreativas,457.0,332,2,0.0,113.7,113.7,0.0
1.0,334,21300,REMReparacion maquinaria e instalac.Cultura,458.0,334,2,0.0,319.9,319.9,319.9
1.0,334,22100,REMSuministro energia cultura,459.0,334,2,0.0,3953.41,3953.41,3952.42
1.0,334,22103,REMSuministro combustibles Cultura,460.0,334,2,0.0,5169.68,5169.68,0.0
1.0,334,22200,REMComunicaciones telefónicas Cultura,461.0,334,2,0.0,328.35,328.35,0.0
1.0,334,22609,REMActividades Culturales y Recreativas,462.0,334,2,0.0,11378.57,11378.57,6026.8
1.0,334,22700,REMContrato de Servicio de Limpieza  Casa Cultura,463.0,334,2,0.0,1185.8,1185.8,1185.8
1.0,334,22706,REMContratos de Prestacion de Servicios Talleres,464.0,334,2,0.0,6157.78,6157.78,4249.14
1.0,334,22718,REMContratos Servicios,465.0,334,2,0.0,1240.25,1240.25,0.0
1.0,132,12006,Trienios  Policia Local Bescam,466.0,132,1,0.0,0.0,0.0,15692.3
1.0,132,12100,Retribuciones Complementarias Policia Local  Bescam ( Destino),467.0,132,1,473559.61,0.0,473559.61,92403.53
1.0,132,12101,Retribuciones Complementarias Policia Local  Bescam ( Especifico),468.0,132,1,0.0,0.0,0.0,338220.38
1.0,132,15100,Gratificaciones Policía Municipal Bescam,469.0,132,1,5000.0,0.0,5000.0,658.49
1.0,132,16000,Seguridad Social Policía Municipal Bescam,470.0,132,1,184900.0,0.0,184900.0,88774.53
1.0,132,21400,Reparación Vehículos  Bescam,471.0,132,2,9000.0,0.0,9000.0,3498.26
1.0,132,22104,Vestuario de Policia Municipal  Bescam Dotaciones,472.0,132,2,6000.0,0.0,6000.0,3645.61
1.0,132,22401,Primas de Seguros Vehículos Bescam,473.0,132,2,5500.0,0.0,5500.0,5115.04
1.0,132,23020,Dietas personal  Policia,474.0,132,2,2000.0,0.0,2000.0,0.0
1.0,132,23120,Gastos Locomocion Personal,475.0,132,2,1000.0,0.0,1000.0,1983.0
1.0,135,12000,Retribuciones Básicas Funcionarios Protección Civi,476.0,135,1,18000.0,0.0,18000.0,0.0
1.0,135,12001,Retribuciones Básicas Funcionarios Protección Civi,477.0,135,1,0.0,0.0,0.0,13380.0
1.0,135,12006,Retribuciones Trienios Funcionarios Protección Civi,478.0,135,1,0.0,0.0,0.0,4125.48
1.0,135,12100,Retribuciones Complem Funcionarios Protección Civil ( Destino),479.0,135,1,22200.0,0.0,22200.0,7399.69
1.0,135,12101,Retribuciones Complem Funcionarios Protección Civi ( Especifico),480.0,135,1,0.0,0.0,0.0,14745.43
1.0,135,16000,Cuotas Sociales,481.0,135,1,15458.0,0.0,15458.0,11168.49
1.0,135,21300,Reparación Maquinaria y Utillaje,482.0,135,2,2000.0,0.0,2000.0,2239.48
1.0,135,21400,Reparación Vehículos,483.0,135,2,5000.0,0.0,5000.0,5565.9
1.0,135,22000,Material Protección Civil,484.0,135,2,7000.0,0.0,7000.0,290.96
1.0,135,22103,Combustibles y Carburantes,485.0,135,2,2000.0,0.0,2000.0,3177.9
1.0,135,22104,Suministro de Vestuario Proteción Civil,486.0,135,2,5000.0,0.0,5000.0,3621.69
1.0,135,22199,Suministros Varios,487.0,135,2,1000.0,0.0,1000.0,2196.22
1.0,135,22200,Comunicaciones Telefonicas Proteción Civil,488.0,135,2,1000.0,0.0,1000.0,1381.97
1.0,135,22401,Primas de Seguros Vehículos Protección Civil,489.0,135,2,6600.0,0.0,6600.0,5787.2
1.0,135,22402,Seg Responsabilidad Civil Unidad Canina,490.0,135,2,800.0,0.0,800.0,0.0
1.0,135,22404,Primas de Seguros Accidentes Protección Civil,491.0,135,2,1500.0,0.0,1500.0,1002.9
1.0,135,23020,Gastos Manutencion Voluntariado,492.0,135,2,2000.0,0.0,2000.0,2338.81
1.0,135,23120,Gastos Locomocion Personal,493.0,135,2,0.0,0.0,0.0,143.04
1.0,135,62300,Maquinaria e Instalaciones Proteccion Civil,494.0,135,6,6000.0,9000.0,15000.0,5995.55
1.0,151,10000,Retribuciones Altos Cargos,495.0,151,1,40000.0,0.0,40000.0,39958.4
1.0,151,12000,Retribuciones Básicas Funcionarios Urbanismo,496.0,151,1,80000.0,0.0,80000.0,34149.75
1.0,151,12001,Retribuciones Básicas Funcionarios Urbanismo A1,497.0,151,1,0.0,0.0,0.0,13380.0
1.0,151,12003,Retribuciones Básicas Funcionarios Urbanismo C1,498.0,151,1,0.0,0.0,0.0,10247.68
1.0,151,12006,Retribuciones Trienios Funcionarios Urbanismo,499.0,151,1,0.0,0.0,0.0,13937.52
1.0,334,62200,REMInversiones Centro Cívico,500.0,334,6,0.0,150000.0,150000.0,13289.99
1.0,334,62300,REMEquipamiento de Instalaciones. y Utillajes,501.0,334,6,0.0,22614.9,22614.9,22614.9
1.0,337,21300,REMMantenimiento y Reparación de Instalaciones,502.0,337,2,0.0,228.87,228.87,228.84
1.0,337,22103,REMSuministro combustibles Plaza de Toros,503.0,337,2,0.0,62.85,62.85,0.0
1.0,338,22610,REMOtros Festejos Populares,504.0,338,2,0.0,12821.35,12821.35,12821.35
1.0,339,22000,Material oficina no inventariable,505.0,339,2,0.0,0.0,0.0,11.4
1.0,339,22101,Sumnistro agua Centro de Juventud,506.0,339,2,0.0,0.0,0.0,0.0
1.0,339,22700,REMContratos de servicios juveniles,507.0,339,2,0.0,9072.88,9072.88,9072.88
1.0,339,23020,Dietas personal,508.0,339,2,0.0,0.0,0.0,0.0
1.0,339,62200,REMInversiones Reposición Centro Juvenil,509.0,339,6,0.0,20989.87,20989.87,20989.87
1.0,340,21200,REMMantenimiento de Polideportivo Municipal,510.0,340,2,0.0,391.6,391.6,391.6
1.0,340,21300,REMMantenimiento y Reparaciçon Instalaciones,511.0,340,2,0.0,265.68,265.68,265.68
1.0,340,21601,Mantenimiento de  Programas Informaticos,512.0,340,2,0.0,0.0,0.0,1089.0
1.0,340,22200,REMComunicaciones Telefónicas,513.0,340,2,0.0,328.35,328.35,0.0
1.0,340,22609,REMActividades y concentraciones deportivas,514.0,340,2,0.0,580.0,580.0,575.0
1.0,340,22700,REMServicios limpieza  Deportes,515.0,340,2,0.0,6554.41,6554.41,6554.41
1.0,340,22706,REMContrato gestion serv. deportivos,516.0,340,2,0.0,1610.0,1610.0,1610.0
1.0,340,48900,REMSubvenciones,517.0,340,4,0.0,2000.0,2000.0,0.0
1.0,340,62200,REMInversiones en Edificios Deportivos,518.0,340,6,0.0,1651.65,1651.65,1101.1
1.0,340,62300,REMEquipamiento de Instalaciones y Utillajes,519.0,340,6,0.0,53101.2,53101.2,53101.2
1.0,343,21300,REMReparacion maquinaris y utillaje,520.0,343,2,0.0,59.65,59.65,59.65
1.0,343,22700,REMServicio de limpieza instalaciones piscina,521.0,343,2,0.0,6374.84,6374.84,6374.84
1.0,343,22708,REMContrato de mantenimiento piscina,522.0,343,2,0.0,5443.96,5443.96,5443.96
1.0,912,22601,REMGastos de representacion Equipo de Gobierno,523.0,912,2,0.0,2959.7,2959.7,2959.7
1.0,912,22604,REMGastos Juridicos  Equipo de Gobierno,524.0,912,2,0.0,2630.54,2630.54,0.0
